data,dia,hora_em_minutos,temperatura_real,umidade_real
27/01/2022 11:45,27,705,29.0,63
27/01/2022 11:46,27,706,29.0,68
27/01/2022 11:47,27,707,29.0,70
27/01/2022 11:47,27,707,29.0,65
27/01/2022 11:48,27,708,29.0,66
27/01/2022 11:49,27,709,29.0,69
27/01/2022 11:50,27,710,29.0,69
27/01/2022 11:51,27,711,29.0,69
27/01/2022 11:53,27,713,29.0,69
27/01/2022 11:54,27,714,29.0,69
27/01/2022 11:55,27,715,29.0,69
27/01/2022 11:56,27,716,29.0,69
27/01/2022 11:57,27,717,29.0,68
27/01/2022 11:58,27,718,29.0,69
27/01/2022 11:59,27,719,29.0,68
27/01/2022 12:00,27,720,29.0,68
27/01/2022 12:01,27,721,29.0,69
27/01/2022 12:02,27,722,29.0,68
27/01/2022 12:03,27,723,29.0,69
27/01/2022 12:04,27,724,29.0,69
27/01/2022 12:05,27,725,29.0,69
27/01/2022 12:06,27,726,29.0,68
27/01/2022 12:07,27,727,29.0,68
27/01/2022 12:08,27,728,29.0,68
27/01/2022 12:09,27,729,29.0,68
27/01/2022 12:10,27,730,29.0,68
27/01/2022 12:11,27,731,29.0,68
27/01/2022 12:12,27,732,29.0,68
27/01/2022 12:13,27,733,29.0,68
27/01/2022 12:14,27,734,29.0,68
27/01/2022 12:15,27,735,29.0,68
27/01/2022 12:16,27,736,29.0,68
27/01/2022 12:17,27,737,29.0,68
27/01/2022 12:18,27,738,29.0,68
27/01/2022 12:19,27,739,29.0,68
27/01/2022 12:20,27,740,29.0,68
27/01/2022 12:21,27,741,29.0,68
27/01/2022 12:22,27,742,29.0,68
27/01/2022 12:23,27,743,29.0,68
27/01/2022 12:24,27,744,29.0,69
27/01/2022 12:25,27,745,29.0,69
27/01/2022 12:26,27,746,29.0,69
27/01/2022 12:27,27,747,29.0,69
27/01/2022 12:29,27,749,29.0,70
27/01/2022 12:30,27,750,29.0,69
27/01/2022 12:31,27,751,29.0,69
27/01/2022 12:32,27,752,30.0,69
27/01/2022 12:33,27,753,29.0,69
27/01/2022 12:34,27,754,30.0,69
27/01/2022 12:35,27,755,29.0,68
27/01/2022 12:36,27,756,30.0,69
27/01/2022 12:37,27,757,30.0,67
27/01/2022 12:38,27,758,30.0,67
27/01/2022 12:39,27,759,30.0,68
27/01/2022 12:40,27,760,29.0,67
27/01/2022 12:41,27,761,30.0,67
27/01/2022 12:42,27,762,30.0,67
27/01/2022 12:43,27,763,29.0,67
27/01/2022 12:44,27,764,29.0,67
27/01/2022 12:45,27,765,30.0,66
27/01/2022 12:46,27,766,29.0,67
27/01/2022 12:47,27,767,30.0,66
27/01/2022 12:48,27,768,30.0,66
27/01/2022 12:49,27,769,30.0,66
27/01/2022 12:50,27,770,30.0,67
27/01/2022 12:51,27,771,30.0,67
27/01/2022 12:52,27,772,30.0,66
27/01/2022 12:53,27,773,29.0,66
27/01/2022 12:54,27,774,30.0,66
27/01/2022 12:55,27,775,30.0,66
27/01/2022 12:56,27,776,30.0,66
27/01/2022 12:57,27,777,30.0,66
27/01/2022 12:58,27,778,30.0,66
27/01/2022 12:59,27,779,30.0,66
27/01/2022 13:00,27,780,30.0,65
27/01/2022 13:01,27,781,30.0,64
27/01/2022 13:02,27,782,30.0,64
27/01/2022 13:03,27,783,30.0,65
27/01/2022 13:04,27,784,30.0,64
27/01/2022 13:06,27,786,30.0,65
27/01/2022 13:07,27,787,30.0,65
27/01/2022 13:08,27,788,30.0,65
27/01/2022 13:09,27,789,30.0,65
27/01/2022 13:10,27,790,30.0,65
27/01/2022 13:11,27,791,30.0,66
27/01/2022 13:12,27,792,30.0,66
27/01/2022 13:13,27,793,30.0,66
27/01/2022 13:14,27,794,30.0,66
27/01/2022 13:15,27,795,30.0,66
27/01/2022 13:16,27,796,30.0,66
27/01/2022 13:17,27,797,30.0,66
27/01/2022 13:18,27,798,30.0,66
27/01/2022 13:19,27,799,29.0,66
27/01/2022 13:20,27,800,30.0,67
27/01/2022 13:21,27,801,30.0,67
27/01/2022 13:22,27,802,30.0,66
27/01/2022 13:23,27,803,30.0,67
27/01/2022 13:24,27,804,30.0,66
27/01/2022 13:25,27,805,29.0,67
27/01/2022 13:26,27,806,29.0,68
27/01/2022 13:27,27,807,30.0,68
27/01/2022 13:28,27,808,30.0,68
27/01/2022 13:29,27,809,29.0,68
27/01/2022 13:30,27,810,29.0,68
27/01/2022 13:31,27,811,29.0,68
27/01/2022 13:32,27,812,30.0,68
27/01/2022 13:33,27,813,29.0,67
27/01/2022 13:34,27,814,29.0,68
27/01/2022 13:35,27,815,30.0,68
27/01/2022 13:36,27,816,29.0,67
27/01/2022 13:37,27,817,29.0,67
27/01/2022 13:38,27,818,29.0,67
27/01/2022 13:39,27,819,29.0,67
27/01/2022 13:40,27,820,29.0,68
27/01/2022 13:41,27,821,30.0,67
27/01/2022 13:43,27,823,29.0,67
27/01/2022 13:44,27,824,29.0,68
27/01/2022 13:45,27,825,29.0,67
27/01/2022 13:46,27,826,29.0,68
27/01/2022 13:47,27,827,29.0,67
27/01/2022 13:48,27,828,29.0,68
27/01/2022 13:49,27,829,29.0,68
27/01/2022 13:50,27,830,29.0,68
27/01/2022 13:51,27,831,29.0,68
27/01/2022 13:52,27,832,29.0,67
27/01/2022 13:53,27,833,29.0,67
27/01/2022 13:54,27,834,29.0,67
27/01/2022 13:55,27,835,29.0,67
27/01/2022 13:56,27,836,29.0,67
27/01/2022 13:57,27,837,30.0,66
27/01/2022 13:58,27,838,29.0,66
27/01/2022 13:59,27,839,29.0,66
27/01/2022 14:00,27,840,29.0,66
27/01/2022 14:01,27,841,29.0,67
27/01/2022 14:02,27,842,30.0,66
27/01/2022 14:03,27,843,29.0,67
27/01/2022 14:04,27,844,29.0,67
27/01/2022 14:05,27,845,29.0,67
27/01/2022 14:06,27,846,29.0,67
27/01/2022 14:07,27,847,29.0,67
27/01/2022 14:08,27,848,29.0,68
27/01/2022 14:09,27,849,29.0,67
27/01/2022 14:10,27,850,29.0,68
27/01/2022 14:11,27,851,29.0,68
27/01/2022 14:12,27,852,29.0,68
27/01/2022 14:13,27,853,29.0,68
27/01/2022 14:14,27,854,29.0,68
27/01/2022 14:15,27,855,29.0,68
27/01/2022 14:16,27,856,29.0,68
27/01/2022 14:17,27,857,29.0,68
27/01/2022 14:18,27,858,29.0,68
27/01/2022 14:20,27,860,29.0,68
27/01/2022 14:21,27,861,29.0,68
27/01/2022 14:22,27,862,29.0,68
27/01/2022 14:23,27,863,30.0,68
27/01/2022 14:24,27,864,30.0,68
27/01/2022 14:25,27,865,29.0,68
27/01/2022 14:26,27,866,29.0,67
27/01/2022 14:27,27,867,30.0,68
27/01/2022 14:28,27,868,29.0,67
27/01/2022 14:29,27,869,29.0,68
27/01/2022 14:30,27,870,29.0,67
27/01/2022 14:31,27,871,29.0,68
27/01/2022 14:32,27,872,29.0,68
27/01/2022 14:33,27,873,29.0,67
27/01/2022 14:34,27,874,29.0,68
27/01/2022 14:35,27,875,29.0,69
27/01/2022 14:36,27,876,29.0,69
27/01/2022 14:37,27,877,29.0,68
27/01/2022 14:38,27,878,29.0,68
27/01/2022 14:39,27,879,29.0,68
27/01/2022 14:40,27,880,29.0,68
27/01/2022 14:41,27,881,29.0,68
27/01/2022 14:42,27,882,29.0,68
27/01/2022 14:43,27,883,29.0,68
27/01/2022 14:44,27,884,29.0,68
27/01/2022 14:45,27,885,29.0,68
27/01/2022 14:46,27,886,29.0,68
27/01/2022 14:47,27,887,29.0,68
27/01/2022 14:48,27,888,29.0,68
27/01/2022 14:49,27,889,29.0,68
27/01/2022 14:50,27,890,29.0,68
27/01/2022 14:51,27,891,29.0,67
27/01/2022 14:52,27,892,29.0,68
27/01/2022 14:53,27,893,29.0,67
27/01/2022 14:54,27,894,29.0,67
27/01/2022 14:55,27,895,29.0,67
27/01/2022 14:57,27,897,29.0,67
27/01/2022 14:58,27,898,29.0,67
27/01/2022 14:59,27,899,29.0,67
27/01/2022 15:00,27,900,29.0,67
27/01/2022 15:01,27,901,29.0,67
27/01/2022 15:02,27,902,29.0,67
27/01/2022 15:03,27,903,29.0,67
27/01/2022 15:04,27,904,29.0,67
27/01/2022 15:05,27,905,29.0,67
27/01/2022 15:06,27,906,29.0,67
27/01/2022 15:07,27,907,29.0,67
27/01/2022 15:08,27,908,29.0,67
27/01/2022 15:09,27,909,29.0,67
27/01/2022 15:10,27,910,29.0,67
27/01/2022 15:11,27,911,29.0,67
27/01/2022 15:12,27,912,29.0,67
27/01/2022 15:13,27,913,29.0,67
27/01/2022 15:14,27,914,29.0,67
27/01/2022 15:15,27,915,29.0,67
27/01/2022 15:16,27,916,29.0,68
27/01/2022 15:17,27,917,29.0,67
