data_medicao,temp_real,temp_predita,temp_predita_floor,umi_real,umi_predita
22/02/2022 00:36,30.0,22.71,22,67,71.23
22/02/2022 00:37,29.0,22.71,22,64,71.23
22/02/2022 00:38,30.0,22.71,22,63,71.23
22/02/2022 00:39,29.0,22.75,22,68,71.34
22/02/2022 00:40,29.0,22.75,22,68,71.34
22/02/2022 00:41,29.0,22.91,22,68,71.13
22/02/2022 00:42,29.0,22.91,22,68,71.13
22/02/2022 00:43,30.0,22.91,22,68,71.13
22/02/2022 00:44,30.0,22.91,22,68,71.14
22/02/2022 00:46,29.0,22.91,22,68,71.14
22/02/2022 00:47,30.0,23.16,23,68,70.85
22/02/2022 00:48,29.0,23.16,23,68,70.85
22/02/2022 00:49,29.0,23.16,23,68,70.85
22/02/2022 00:50,29.0,23.16,23,68,70.86
22/02/2022 00:51,29.0,23.47,23,68,70.52
22/02/2022 00:52,29.0,23.47,23,68,70.52
22/02/2022 00:53,30.0,23.47,23,68,70.52
22/02/2022 00:54,29.0,23.47,23,68,70.52
22/02/2022 00:55,29.0,23.47,23,67,70.52
22/02/2022 00:56,29.0,23.84,23,67,70.15
22/02/2022 00:57,30.0,23.84,23,67,70.15
22/02/2022 00:58,30.0,23.84,23,67,70.15
22/02/2022 00:59,30.0,23.84,23,67,70.15
22/02/2022 01:00,30.0,23.84,23,67,70.15
22/02/2022 01:01,30.0,24.25,24,67,69.74
22/02/2022 01:02,30.0,24.25,24,67,69.74
22/02/2022 01:03,29.0,24.25,24,66,69.74
22/02/2022 01:04,30.0,24.25,24,67,69.74
22/02/2022 01:05,30.0,24.25,24,67,69.74
22/02/2022 01:06,30.0,24.69,24,67,69.31
22/02/2022 01:07,30.0,24.69,24,66,69.31
22/02/2022 01:08,30.0,24.7,24,67,69.31
22/02/2022 01:09,30.0,24.7,24,67,69.31
22/02/2022 01:10,30.0,24.7,24,67,69.31
22/02/2022 01:11,30.0,25.16,25,67,68.85
22/02/2022 01:12,30.0,25.16,25,67,68.85
22/02/2022 01:13,29.0,25.16,25,67,68.85
22/02/2022 01:15,30.0,25.16,25,66,68.85
22/02/2022 01:16,30.0,25.16,25,67,68.85
22/02/2022 01:17,30.0,25.64,25,67,68.39
22/02/2022 01:18,30.0,25.64,25,66,68.39
22/02/2022 01:19,30.0,25.64,25,67,68.39
22/02/2022 01:20,30.0,25.64,25,67,68.39
22/02/2022 01:21,30.0,26.11,26,66,67.93
22/02/2022 01:22,30.0,26.11,26,66,67.93
22/02/2022 01:23,30.0,26.11,26,66,67.93
22/02/2022 01:24,30.0,26.11,26,66,67.93
22/02/2022 01:25,30.0,26.11,26,66,67.93
22/02/2022 01:26,30.0,26.57,26,65,67.46
22/02/2022 01:27,30.0,26.57,26,66,67.46
