data_medicao,temp_real,temp_predita,umi_real,umi_predita
06/02/2022 11:54,30.0,29.18,55,69.62
06/02/2022 11:55,30.0,29.18,55,69.62
06/02/2022 11:56,30.0,29.18,56,69.62
06/02/2022 11:57,30.0,29.18,56,69.62
06/02/2022 11:58,31.0,29.18,57,69.62
06/02/2022 11:59,30.0,29.21,55,69.47
06/02/2022 12:00,30.0,29.21,56,69.47
06/02/2022 12:01,30.0,29.21,55,69.47
06/02/2022 12:02,30.0,29.21,54,69.47
06/02/2022 12:03,30.0,29.26,54,69.22
06/02/2022 12:04,30.0,29.26,54,69.22
06/02/2022 12:05,30.0,29.26,55,69.22
06/02/2022 12:06,30.0,29.26,54,69.22
06/02/2022 12:07,30.0,29.26,55,69.22
06/02/2022 12:08,30.0,29.32,55,68.87
06/02/2022 12:09,31.0,29.32,55,68.87
06/02/2022 12:10,30.0,29.32,54,68.87
06/02/2022 12:11,31.0,29.32,55,68.87
06/02/2022 12:13,31.0,29.32,55,68.87
06/02/2022 12:14,31.0,29.42,55,68.45
06/02/2022 12:15,31.0,29.42,54,68.45
06/02/2022 12:16,31.0,29.42,54,68.45
06/02/2022 12:17,31.0,29.42,54,68.45
06/02/2022 12:18,30.0,29.42,53,68.45
06/02/2022 12:19,31.0,29.55,54,67.97
06/02/2022 12:20,31.0,29.55,54,67.97
06/02/2022 12:21,31.0,29.55,54,67.97
06/02/2022 12:22,31.0,29.55,53,67.97
06/02/2022 12:23,31.0,29.55,53,67.97
06/02/2022 12:24,31.0,29.7,53,67.44
06/02/2022 12:25,31.0,29.7,53,67.44
06/02/2022 12:26,31.0,29.7,53,67.44
06/02/2022 12:27,31.0,29.7,53,67.44
06/02/2022 12:28,31.0,29.7,53,67.44
06/02/2022 12:29,31.0,29.87,53,66.88
06/02/2022 12:30,31.0,29.87,53,66.88
06/02/2022 12:31,31.0,29.87,54,66.88
06/02/2022 12:32,31.0,29.87,54,66.88
06/02/2022 12:33,31.0,30.06,54,66.28
06/02/2022 12:34,31.0,30.06,54,66.28
06/02/2022 12:35,31.0,30.06,54,66.28
06/02/2022 12:36,31.0,30.06,54,66.28
06/02/2022 12:37,31.0,30.06,54,66.28
06/02/2022 12:38,31.0,30.25,53,65.67
06/02/2022 12:39,31.0,30.25,53,65.67
06/02/2022 12:41,31.0,30.25,53,65.67
06/02/2022 12:42,31.0,30.25,53,65.67
06/02/2022 12:43,31.0,30.25,53,65.67
06/02/2022 12:44,31.0,30.45,53,65.04
06/02/2022 12:45,31.0,30.45,52,65.04
06/02/2022 12:46,31.0,30.45,51,65.04
06/02/2022 12:47,31.0,30.45,50,65.04
06/02/2022 12:48,31.0,30.45,50,65.04
06/02/2022 12:49,31.0,30.64,51,64.39
06/02/2022 12:50,31.0,30.64,51,64.39
06/02/2022 12:51,31.0,30.64,51,64.39
06/02/2022 12:52,31.0,30.64,51,64.39
06/02/2022 12:53,31.0,30.64,51,64.39
06/02/2022 12:54,31.0,30.82,51,63.74
06/02/2022 12:55,31.0,30.82,52,63.74
06/02/2022 12:56,31.0,30.82,52,63.74
06/02/2022 12:57,31.0,30.82,51,63.74
06/02/2022 12:58,31.0,30.82,51,63.74
06/02/2022 12:59,31.0,30.99,50,63.08
06/02/2022 13:00,31.0,30.99,50,63.08
06/02/2022 13:01,31.0,30.99,50,63.08
06/02/2022 13:02,31.0,30.99,51,63.08
06/02/2022 13:03,31.0,31.14,52,62.41
06/02/2022 13:04,31.0,31.14,52,62.41
06/02/2022 13:05,31.0,31.14,52,62.41
06/02/2022 13:06,31.0,31.14,52,62.41
06/02/2022 13:07,31.0,31.14,52,62.41
06/02/2022 13:09,31.0,31.27,51,61.75
06/02/2022 13:10,31.0,31.27,50,61.75
06/02/2022 13:11,31.0,31.27,50,61.75
06/02/2022 13:12,31.0,31.27,50,61.75
06/02/2022 13:13,32.0,31.27,50,61.75
06/02/2022 13:14,31.0,31.39,50,61.09
06/02/2022 13:15,31.0,31.39,50,61.09
06/02/2022 13:16,32.0,31.39,51,61.09
06/02/2022 13:17,31.0,31.39,51,61.09
06/02/2022 13:18,31.0,31.39,51,61.09
06/02/2022 13:19,31.0,31.5,51,60.44
06/02/2022 13:20,32.0,31.5,51,60.44
06/02/2022 13:21,32.0,31.5,50,60.44
06/02/2022 13:22,32.0,31.5,50,60.44
06/02/2022 13:23,32.0,31.5,49,60.44
06/02/2022 13:24,32.0,31.6,49,59.8
06/02/2022 13:25,32.0,31.6,50,59.8
06/02/2022 13:26,31.0,31.6,51,59.8
06/02/2022 13:27,32.0,31.6,51,59.8
06/02/2022 13:28,32.0,31.6,51,59.8
06/02/2022 13:29,32.0,31.69,51,59.17
06/02/2022 13:30,32.0,31.69,52,59.17
06/02/2022 13:31,31.0,31.69,52,59.17
06/02/2022 13:32,32.0,31.69,52,59.17
06/02/2022 13:33,32.0,31.78,52,58.56
06/02/2022 13:34,32.0,31.78,51,58.56
06/02/2022 13:35,32.0,31.78,51,58.56
06/02/2022 13:37,32.0,31.78,51,58.56
06/02/2022 13:38,32.0,31.78,50,58.56
06/02/2022 13:39,32.0,31.87,51,57.97
06/02/2022 13:40,32.0,31.87,51,57.97
06/02/2022 13:41,32.0,31.87,52,57.97
06/02/2022 13:42,32.0,31.87,52,57.97
06/02/2022 13:43,32.0,31.87,52,57.97
06/02/2022 13:44,32.0,31.95,51,57.4
06/02/2022 13:45,32.0,31.95,52,57.4
06/02/2022 13:46,32.0,31.95,52,57.4
06/02/2022 13:47,31.0,31.95,52,57.4
06/02/2022 13:48,32.0,31.95,52,57.4
06/02/2022 13:49,32.0,32.02,52,56.86
06/02/2022 13:50,32.0,32.02,52,56.86
06/02/2022 13:51,32.0,32.02,52,56.86
06/02/2022 13:52,32.0,32.02,51,56.86
06/02/2022 13:53,32.0,32.02,51,56.86
06/02/2022 13:54,32.0,32.08,51,56.34
06/02/2022 13:55,32.0,32.08,52,56.34
06/02/2022 13:56,32.0,32.08,52,56.34
06/02/2022 13:57,32.0,32.08,52,56.34
06/02/2022 13:58,32.0,32.08,52,56.34
06/02/2022 13:59,32.0,32.13,51,55.84
06/02/2022 14:00,32.0,32.13,51,55.84
06/02/2022 14:01,32.0,32.13,52,55.84
06/02/2022 14:02,31.0,32.13,52,55.84
06/02/2022 14:03,31.0,32.17,52,55.38
06/02/2022 14:05,31.0,32.17,52,55.38
06/02/2022 14:06,31.0,32.17,53,55.38
06/02/2022 14:07,31.0,32.17,53,55.38
06/02/2022 14:08,31.0,32.17,53,55.38
06/02/2022 14:09,31.0,32.16,54,54.94
06/02/2022 14:10,31.0,32.16,54,54.94
06/02/2022 14:11,31.0,32.16,54,54.94
06/02/2022 14:12,31.0,32.16,54,54.94
06/02/2022 14:13,31.0,32.16,53,54.94
06/02/2022 14:14,31.0,32.13,53,54.54
06/02/2022 14:15,31.0,32.13,54,54.54
06/02/2022 14:16,31.0,32.13,54,54.54
06/02/2022 14:17,31.0,32.13,54,54.54
06/02/2022 14:18,31.0,32.13,55,54.54
06/02/2022 14:19,31.0,32.07,55,54.18
06/02/2022 14:20,31.0,32.07,55,54.18
