data_medicao,temp_real,temp_predita,umi_real,umi_predita
07/02/2022 13:09,31.0,29.19,56,69.64
07/02/2022 13:10,31.0,29.19,59,69.64
07/02/2022 13:11,32.0,29.19,59,69.64
07/02/2022 13:13,31.0,29.19,59,69.64
07/02/2022 13:14,31.0,29.19,59,69.64
07/02/2022 13:15,31.0,29.19,59,69.64
07/02/2022 13:16,31.0,29.19,59,69.64
07/02/2022 13:17,31.0,29.19,59,69.64
07/02/2022 13:18,31.0,29.19,59,69.64
07/02/2022 13:19,31.0,29.19,58,69.64
07/02/2022 13:20,31.0,29.19,59,69.64
07/02/2022 13:21,31.0,29.19,58,69.64
07/02/2022 13:22,32.0,29.19,59,69.64
07/02/2022 13:23,31.0,29.19,59,69.64
07/02/2022 13:24,31.0,29.19,58,69.64
07/02/2022 13:25,31.0,29.19,58,69.64
07/02/2022 13:26,31.0,29.19,58,69.64
07/02/2022 13:27,31.0,29.19,58,69.64
07/02/2022 13:28,31.0,29.19,58,69.64
07/02/2022 13:29,31.0,29.19,58,69.64
07/02/2022 13:30,32.0,29.19,58,69.64
07/02/2022 13:31,31.0,29.19,58,69.64
07/02/2022 13:32,31.0,29.19,58,69.64
07/02/2022 13:33,32.0,29.19,58,69.64
07/02/2022 13:34,31.0,29.19,58,69.64
07/02/2022 13:35,32.0,29.19,58,69.64
07/02/2022 13:36,32.0,29.19,57,69.64
07/02/2022 13:37,32.0,29.19,57,69.64
07/02/2022 13:38,32.0,29.19,57,69.64
07/02/2022 13:39,32.0,29.19,57,69.64
07/02/2022 13:40,32.0,29.19,57,69.64
07/02/2022 13:42,32.0,29.19,57,69.64
07/02/2022 13:43,32.0,29.19,57,69.64
07/02/2022 13:44,32.0,29.19,57,69.64
07/02/2022 13:45,32.0,29.19,57,69.64
07/02/2022 13:46,32.0,29.19,57,69.64
07/02/2022 13:47,32.0,29.19,57,69.64
07/02/2022 13:48,32.0,29.19,57,69.64
07/02/2022 13:49,32.0,29.19,57,69.64
07/02/2022 13:50,32.0,29.19,57,69.64
07/02/2022 13:51,32.0,29.19,57,69.64
07/02/2022 13:52,32.0,29.19,56,69.64
07/02/2022 13:53,32.0,29.19,56,69.64
07/02/2022 13:54,32.0,29.19,55,69.64
07/02/2022 13:55,33.0,29.19,57,69.64
07/02/2022 13:56,32.0,29.19,56,69.64
07/02/2022 13:57,32.0,29.19,55,69.64
07/02/2022 13:58,32.0,29.19,56,69.64
07/02/2022 13:59,32.0,29.19,55,69.64
07/02/2022 14:00,32.0,29.19,56,69.64
07/02/2022 14:01,32.0,29.19,56,69.64
07/02/2022 14:02,32.0,29.19,56,69.64
07/02/2022 14:03,32.0,29.19,57,69.64
07/02/2022 14:04,32.0,29.19,57,69.64
07/02/2022 14:05,32.0,29.19,57,69.64
07/02/2022 14:06,32.0,29.19,57,69.64
07/02/2022 14:07,32.0,29.19,56,69.64
07/02/2022 14:08,32.0,29.19,57,69.64
07/02/2022 14:10,32.0,29.25,57,69.52
07/02/2022 14:11,32.0,29.25,57,69.52
